Date,Price
11/3/2021,19162
11/2/2021,19601
11/1/2021,19702
10/29/2021,19448
10/28/2021,19574
10/27/2021,19412
10/26/2021,20091
10/25/2021,20306
10/22/2021,19739
10/21/2021,19930
10/20/2021,20963
10/19/2021,20050
10/18/2021,19997
10/15/2021,20020
10/14/2021,19294
10/13/2021,18918
10/12/2021,18978
10/11/2021,19119
10/8/2021,19221
10/7/2021,18264
10/6/2021,18072
10/5/2021,18121
10/4/2021,17924
10/1/2021,17971
9/30/2021,17936
9/29/2021,18342
9/28/2021,18564
9/27/2021,18946
9/24/2021,19387
9/23/2021,19351
9/22/2021,19221
9/21/2021,18830
9/20/2021,19056
9/17/2021,19358
9/16/2021,19401
9/15/2021,20016
9/14/2021,19623
9/13/2021,19726
9/10/2021,20392
9/9/2021,20190
9/8/2021,19713
9/7/2021,19506
9/6/2021,19654
9/3/2021,19789
9/2/2021,19464
9/1/2021,19332
8/31/2021,19547
8/27/2021,19011
8/26/2021,18772
8/25/2021,19170
8/24/2021,19074
8/23/2021,18893
8/20/2021,18463
8/19/2021,18385
8/18/2021,18887
8/17/2021,19193
8/16/2021,19510
8/13/2021,19656
8/12/2021,19678
8/11/2021,19368
8/10/2021,18952
8/9/2021,18620
8/6/2021,19214
8/5/2021,19472
8/4/2021,19243
8/3/2021,19388
8/2/2021,19516
7/30/2021,19552
7/29/2021,19835
7/28/2021,19543
7/27/2021,19357
7/26/2021,19717
7/23/2021,19372
7/22/2021,18922
7/21/2021,18580
7/20/2021,18684
7/19/2021,18462
7/16/2021,19070
7/15/2021,18768
7/14/2021,18581
7/13/2021,18778
7/12/2021,18679
7/9/2021,18747
7/8/2021,18334
7/7/2021,18310
7/6/2021,17994
7/5/2021,18412
7/2/2021,18342
7/1/2021,18105
6/30/2021,18214
6/29/2021,18358
6/28/2021,18299
6/25/2021,18523
6/24/2021,18407
6/23/2021,18064
6/22/2021,17744
6/21/2021,17450
6/18/2021,17154
6/17/2021,17174
6/16/2021,17649
6/15/2021,17739
6/14/2021,18480
6/11/2021,18227
6/10/2021,18283
6/9/2021,18136
6/8/2021,17942
6/7/2021,17892
6/4/2021,18020
6/3/2021,17891
6/2/2021,18236
6/1/2021,18130
5/28/2021,18113
5/27/2021,17898
5/26/2021,17288
5/25/2021,17040
5/24/2021,17118
5/21/2021,16791
5/20/2021,17148
5/19/2021,17322
5/18/2021,17968
5/17/2021,17911
5/14/2021,17544
5/13/2021,17323
5/12/2021,17797
5/11/2021,17936
5/10/2021,17762
5/7/2021,18082
5/6/2021,17937
5/5/2021,17896
5/4/2021,17669
4/30/2021,17674
4/29/2021,17257
4/28/2021,17429
4/27/2021,16963
4/26/2021,16666
4/23/2021,16395
4/22/2021,16063
4/21/2021,16199
4/20/2021,16038
4/19/2021,16121
4/16/2021,16363
4/15/2021,16364
4/14/2021,16378
4/13/2021,16161
